Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Washington,DC,USA",05/27/2011 05:00:00,72.7,72.7,72.7,62.7,70.98,,5.2,,341,,0,,,9.9,45.6,1012.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/27/2011 06:00:00,72.5,72.5,72.5,61.1,67.5,,10.2,,38,,0,,,9.9,79.3,1013.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 07:00:00,72.7,72.7,72.7,62.9,71.22,,3.3,,167,,0,,,9.9,79.3,1014.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 08:00:00,73.5,73.5,73.5,64.4,73.3,,6.9,,168,,0,,,9.9,79.3,1014.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 09:00:00,75.5,75.5,75.5,66.1,72.44,,11.2,,170,,0,,,8.8,79.3,1014.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 10:00:00,78.4,78.4,78.4,66.2,66.42,,11.2,,173,,0,,,9.9,79.3,1014.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 11:00:00,80.6,80.6,80.6,62.8,54.56,81.9,15.8,25.3,199,,0,,,9.9,79.3,1014.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 12:00:00,82.6,82.6,82.6,64.2,53.99,84.1,13.3,,192,,0,,,9.9,91.1,1015.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 13:00:00,83.9,83.9,83.9,66,55.07,86.1,12.6,21.9,183,,0,,,9.9,93.8,1014.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 14:00:00,82.8,82.8,82.8,66,56.94,85,8.5,18.3,162,,0,,,9.9,82.9,1014.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 15:00:00,84.4,84.4,84.4,66.4,54.84,86.9,10.2,,170,,0,,,9.9,80.3,1013.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 16:00:00,85.8,85.8,85.8,64.8,49.69,87.5,11.3,,178,,0,,,9.9,82.3,1012.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 17:00:00,84.4,84.4,84.4,66.4,54.96,86.8,15.9,20.8,178,,0,,,9.9,90.1,1012.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 18:00:00,82.6,82.6,82.6,66.1,57.53,84.8,15.4,,180,,0,,,9.9,44.6,1012.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/27/2011 19:00:00,80.6,80.6,80.6,66.6,62.48,82.8,12,,176,,0,,,9.9,89.1,1012.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 20:00:00,72.1,72.1,72.1,62.7,72.1,,20.6,45,248,,0.06,,,8.8,95.4,1014.1,"Thunderstorm, Rain Showers, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",05/27/2011 21:00:00,70.9,70.9,70.9,62.4,74.49,,6.5,34.4,212,,0,,,9.9,89.1,1013.5,"Thunderstorm, Thunderstorm Without Precipitation",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 22:00:00,69.5,69.5,69.5,64.6,84.45,,9.5,,218,,0,,,9.9,90.1,1014.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/27/2011 23:00:00,68.9,68.9,68.9,62.7,80.51,,5.5,,139,,0,,,9.9,46.4,1014.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/28/2011 00:00:00,68.9,68.9,68.9,64.1,84.54,,8.7,,218,,0,,,9.9,79.3,1015.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 01:00:00,67.7,67.7,67.7,64.4,89.28,,5.7,,192,,0,,,9.9,80.3,1015.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 02:00:00,67.6,67.6,67.6,64.4,89.65,,7.6,,192,,0,,,9.9,80.3,1015.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 03:00:00,66.2,66.2,66.2,64,92.74,,7.7,,187,,0,,,9.9,86.1,1014.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 04:00:00,66.3,66.3,66.3,62.2,86.67,,8.7,,193,,0,,,9.9,89.3,1014.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 05:00:00,66,66,66,62.1,87.29,,9.4,,177,,0,,,9.9,46.6,1014.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/28/2011 06:00:00,66,66,66,60.9,83.52,,8.8,,195,,0,,,9.9,45.6,1015.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/28/2011 07:00:00,67.6,67.6,67.6,62.4,83.14,,9.8,,236,,0,,,9.9,89.3,1016.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 08:00:00,69.6,69.6,69.6,64.1,82.79,,9.9,,178,,0,,,9.9,87.5,1016.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 09:00:00,71.8,71.8,71.8,64.2,77.07,,8,,207,,0,,,9.9,45.6,1016.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/28/2011 10:00:00,73.8,73.8,73.8,64.2,72.05,,9.9,,170,,0,,,9.9,49.2,1016.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/28/2011 11:00:00,75.6,75.6,75.6,64.8,69.05,,9.1,,171,,0,,,9.9,86.7,1016.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 12:00:00,79,79,79,66,64.65,,9.2,,170,,0,,,9.9,49.8,1016.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/28/2011 13:00:00,80.7,80.7,80.7,64.8,58.53,82.4,10.1,17.2,188,,0,,,9.9,83.9,1016,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 14:00:00,80.7,80.7,80.7,66.1,61.07,82.9,9.2,,179,,0,,,9.9,83.9,1016,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 15:00:00,79,79,79,66.1,64.66,,8,,178,,0,,,9.9,83.1,1015.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 16:00:00,82.2,82.2,82.2,64.7,55.49,83.9,9.4,18.3,195,,0,,,9.9,49.2,1015.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/28/2011 17:00:00,83.9,83.9,83.9,66,55.07,86.1,11.2,,185,,0,,,9.9,47.6,1015.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/28/2011 18:00:00,82.5,82.5,82.5,64.6,54.71,84.1,12.3,,182,,0,,,9.9,82.9,1015,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 19:00:00,80.5,80.5,80.5,66.4,62.26,82.8,10.4,,176,,0,,,9.9,83.1,1014.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 20:00:00,78.5,78.5,78.5,66.7,67.12,,7.8,,146,,0,,,9.9,84.5,1015.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 21:00:00,78,78,78,66.6,68.09,,9,,168,,0,,,9.9,88.3,1016.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/28/2011 22:00:00,75,75,75,66.6,75.22,,12.2,,178,,0,,,9.9,24.4,1016.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/28/2011 23:00:00,74.5,74.5,74.5,67.9,80,,8.8,,178,,0,,,9.9,44.6,1017.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/29/2011 00:00:00,73.1,73.1,73.1,67.8,83.44,,7.8,,174,,0,,,9.9,44.6,1017.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/29/2011 01:00:00,72.7,72.7,72.7,67.8,84.76,,8.7,,169,,0,,,9.9,44.6,1017.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/29/2011 02:00:00,71.4,71.4,71.4,67.9,88.62,,6.9,,168,,0,,,9.9,52.9,1016.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/29/2011 03:00:00,70.8,70.8,70.8,67.8,90.14,,8.6,,176,,0,,,9.8,50,1017,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/29/2011 04:00:00,69.5,69.5,69.5,67.8,94.2,,6.7,,157,,0,,,9.8,49.1,1017.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/29/2011 05:00:00,69.5,69.5,69.5,66.4,89.68,,4.5,,221,,0,,,9.7,96.6,1017.9,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 06:00:00,69.4,69.4,69.4,67.6,94.06,,6.6,,174,,0,,,9.8,79.3,1017.6,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 07:00:00,69.8,69.8,69.8,67.9,93.97,,7.5,,227,,0,,,9.9,80.3,1018.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 08:00:00,71.2,71.2,71.2,68.1,89.81,,10.1,,180,,0,,,9.9,99.2,1018.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 09:00:00,71.3,71.3,71.3,68.2,89.81,,8.9,,199,,0,,,8.8,100,1019.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 10:00:00,71.8,71.8,71.8,69.4,92.1,,10,,179,,0,,,9.9,100,1019.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 11:00:00,75.2,75.2,75.2,69.5,82.51,,12.2,,179,,0,,,9.9,99.2,1019.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 12:00:00,75.7,75.7,75.7,69.9,82.01,,11.1,,173,,0,,,9.9,99.2,1019.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 13:00:00,78.5,78.5,78.5,69.9,74.86,,9.1,,171,,0,,,9.9,98.8,1019.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 14:00:00,80.3,80.3,80.3,69.9,70.62,83.5,11.2,,180,,0,,,9.9,87.5,1018.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 15:00:00,80.8,80.8,80.8,71.2,72.59,84.8,11.1,,169,,0,,,9.9,81.3,1018.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 16:00:00,82.2,82.2,82.2,71.2,69.33,86.7,12.6,,181,,0,,,9.9,88.9,1017.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 17:00:00,82.5,82.5,82.5,71.6,69.69,87.4,11.5,,180,,0,,,9.9,88.9,1017.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 18:00:00,82.3,82.3,82.3,71.6,70.29,87,11.2,17.2,182,,0,,,9.9,85.7,1017.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 19:00:00,80.8,80.8,80.8,71.6,73.88,84.8,10.8,,142,,0,,,9.9,81.3,1018.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 20:00:00,80.1,80.1,80.1,71.7,75.5,83.8,9.9,,169,,0,,,9.9,79.3,1018.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 21:00:00,78.4,78.4,78.4,71.6,79.69,,7.8,,178,,0,,,9.9,79.3,1018.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 22:00:00,76.6,76.6,76.6,71.6,84.47,,6.7,,227,,0,,,9.9,79.3,1019.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/29/2011 23:00:00,75.1,75.1,75.1,71.5,88.88,,5.8,,218,,0,,,8.7,44.6,1019.7,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/30/2011 00:00:00,74.8,74.8,74.8,71.6,89.74,,6.7,,192,,0,,,8.7,24.8,1019.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 01:00:00,73.4,73.4,73.4,71.5,93.78,,7.9,,187,,0,,,6.9,24.4,1018.8,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 02:00:00,73,73,73,71.1,93.72,,5.7,,227,,0,,,8.1,0,1018.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 03:00:00,73.1,73.1,73.1,71.5,94.85,,7.8,,188,,0,,,7.1,24.4,1017.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 04:00:00,73.1,73.1,73.1,69.9,89.63,,6.7,,214,,0,,,8.2,24.4,1017.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 05:00:00,71.8,71.8,71.8,69.9,93.89,,6.7,,214,,0,,,7.2,0,1018,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 06:00:00,71.2,71.2,71.2,69.8,95.31,,4.7,,204,,0,,,6.4,45.4,1018.8,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/30/2011 07:00:00,73.1,73.1,73.1,71.1,93.45,,3.3,,205,,0,,,6.4,45.6,1019.7,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/30/2011 08:00:00,74,74,74,71.4,91.6,,0.2,,346,,0,,,6.6,44.6,1020.2,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/30/2011 09:00:00,76,76,76,71.7,86.48,,4.4,,140,,0,,,6.6,44.6,1020.7,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/30/2011 10:00:00,80.9,80.9,80.9,71.7,73.69,85,3.4,,141,,0,,,7.2,44.6,1020.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/30/2011 11:00:00,87.9,87.9,87.9,69.4,54.44,92.6,10.2,,337,,0,,,9.9,24.4,1020.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 12:00:00,89.8,89.8,89.8,69.4,51.39,94.8,3.7,,330,,0,,,9.9,0,1020.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 13:00:00,92.9,92.9,92.9,69.3,46.32,98.4,5.1,,320,,0,,,9.9,24.4,1020.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 14:00:00,93.4,93.4,93.4,67.8,43.3,97.8,3.7,,3,,0,,,9.9,26.4,1019.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/30/2011 15:00:00,94.9,94.9,94.9,66.7,39.86,98.7,0.7,,352,,0,,,9.9,24.4,1019.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 16:00:00,95,95,95,66.1,38.96,98.4,10,17.2,322,,0,,,9.9,24.4,1019,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 17:00:00,95,95,95,63.9,36.03,97,11.1,,335,,0,,,9.9,24.4,1018.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 18:00:00,93.5,93.5,93.5,66.3,41.02,96.8,9.2,,346,,0,,,9.9,24.4,1019.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 19:00:00,92.9,92.9,92.9,66.5,42.02,96.2,7.1,,339,,0,,,9.9,24.4,1018.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 20:00:00,91,91,91,66.3,44.33,93.9,4.7,,330,,0,,,9.9,25.7,1019.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/30/2011 21:00:00,83.9,83.9,83.9,68.2,59.24,87.2,0,,0,,0,,,9.9,24.4,1019.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 22:00:00,82.1,82.1,82.1,71.2,69.56,86.6,5.2,,169,,0,,,9.9,0,1020.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/30/2011 23:00:00,80,80,80,71.4,75.08,83.6,6.2,,200,,0,,,9.9,0,1020.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/31/2011 00:00:00,78.5,78.5,78.5,72.8,82.91,,4.2,,160,,0,,,8.8,0,1020.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/31/2011 01:00:00,78.3,78.3,78.3,71.5,79.53,,3,,209,,0,,,8.7,44.6,1020.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/31/2011 02:00:00,76.4,76.4,76.4,72.8,88.7,,3,,169,,0,,,8.1,79.3,1020.4,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/31/2011 03:00:00,74.6,74.6,74.6,72.8,94.07,,5.2,,151,,0,,,6.6,79.3,1020,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/31/2011 04:00:00,73.6,73.6,73.6,71.4,92.92,,0,,0,,0,,,6.4,79.3,1020.2,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/31/2011 05:00:00,74.8,74.8,74.8,71.3,88.93,,0,,0,,0,,,6.9,44.6,1020.3,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/31/2011 06:00:00,74.9,74.9,74.9,69.3,82.71,,3,,38,,0,,,6.9,44.6,1020.6,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/31/2011 07:00:00,76.5,76.5,76.5,70,80.34,,3,,360,,0,,,8.1,24.4,1021.3,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/31/2011 08:00:00,82,82,82,69.7,66.31,85.7,4.8,,360,,0,,,8.8,24.4,1021.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/31/2011 09:00:00,85.8,85.8,85.8,69.9,59.14,90.4,6,,1,,0,,,8.8,0,1021.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/31/2011 10:00:00,87.8,87.8,87.8,70.1,55.88,92.9,6,,48,,0,,,8.3,0,1021.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/31/2011 11:00:00,89.6,89.6,89.6,71.6,55.61,96.4,5.7,,65,,0,,,7.2,0,1022.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/31/2011 12:00:00,92.8,92.8,92.8,69.9,47.55,98.8,0.5,,7,,0,,,8.3,24.4,1022.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",05/31/2011 13:00:00,92.8,92.8,92.8,69.6,46.84,98.5,5.6,,57,,0,,,8.8,48.4,1022,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/31/2011 14:00:00,96,96,96,68.1,40.45,101.1,7,,357,,0,,,9.9,47.6,1021.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/31/2011 15:00:00,96.4,96.4,96.4,66.9,38.28,100.6,0.5,,5,,0,,,9.9,50,1021.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",05/31/2011 16:00:00,96.1,96.1,96.1,66.9,38.71,100.3,7,,94,,0,,,9.9,80.3,1020.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",05/31/2011 17:00:00,96.4,96.4,96.4,68.3,40.2,101.7,5.8,,54,,0,,,9.9,26.4,1020.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
